date,developer,commits,total_commits,bugs,total_bugs,joindate,partdate
2002-07,raker,307,307,0,0,2002/07/03,
2002-08,raker,247,554,0,0,,
2002-09,raker,339,893,0,0,,
2002-10,raker,311,1204,0,0,,
2002-11,raker,186,1390,0,0,,
2002-12,raker,218,1608,0,0,,
2003-01,raker,425,2033,0,0,,
2003-02,raker,327,2360,0,0,,
2003-06,raker,184,2544,0,0,,
2003-07,raker,795,3339,0,0,,
2003-08,raker,6,3345,0,0,,
2003-10,raker,191,3536,0,0,,
2003-11,raker,3,3539,0,0,,
2004-01,raker,180,3719,0,0,,
2004-02,raker,12,3731,0,0,,
2004-03,raker,18,3749,0,0,,
2004-04,raker,20,3769,0,0,,
2004-05,raker,5,3774,0,0,,
2004-06,raker,64,3838,0,0,,2004/06/08
2003-09,schlesi,0,0,1,1,,
2003-10,schlesi,0,0,1,2,,
2004-02,schlesi,0,0,1,3,,
2004-04,schlesi,0,0,1,4,,
2004-06,schlesi,0,0,0,4,2004/06/29,2004/06/30
2004-04,shallax,0,0,0,0,2004/04/13,
2004-05,shallax,0,0,0,0,,2004/05/08
2004-04,steel300,103,103,92,93,,
2004-05,steel300,38,141,4,97,,
2004-03,steel300,0,0,1,1,2004/03/23,
2004-06,steel300,0,141,14,111,,2004/06/03
2004-07,steel300,0,141,2,113,,
2004-09,steel300,0,141,1,114,,
2004-10,steel300,0,141,1,115,,
2005-05,steel300,0,141,1,116,,
2002-09,stocke2,6,6,1,1,2002/09/16,
2002-10,stocke2,14,20,0,1,,
2002-11,stocke2,60,80,7,8,,
2002-12,stocke2,10,90,3,11,,
2003-01,stocke2,10,100,8,19,,
2003-02,stocke2,1,101,1,20,,2003/02/24
2003-03,stocke2,0,101,1,21,,
2002-11,strider,86,86,15,18,2002/11/03,
2002-12,strider,139,225,21,39,,
2003-02,strider,7,232,0,41,,
2003-03,strider,23,255,12,53,,
2003-04,strider,88,343,5,58,,
2003-05,strider,16,359,0,58,,
2003-06,strider,11,370,2,60,,
2003-07,strider,185,555,6,66,,
2003-08,strider,169,724,21,87,,
2003-09,strider,77,801,16,103,,
2003-10,strider,97,898,18,121,,
2003-11,strider,107,1005,26,147,,
2003-12,strider,119,1124,11,158,,
2004-01,strider,349,1473,20,178,,
2004-02,strider,158,1631,15,193,,2004/02/19
2002-10,strider,0,0,3,3,,
2003-01,strider,0,225,2,41,,
2002-06,styx,5,5,2,4,2002/06/21,
2002-08,styx,37,42,6,10,,
2002-09,styx,6,48,1,11,,
2002-10,styx,3,51,1,12,,
2002-11,styx,6,57,0,12,,
2002-12,styx,31,88,3,15,,
2003-01,styx,19,107,3,18,,
2003-02,styx,19,126,2,20,,
2003-03,styx,1,127,0,20,,
2002-03,styx,0,0,2,2,,
2003-05,styx,0,127,0,20,,2003/05/30
2002-06,sunflare,26,26,0,0,2002/06/21,
2002-07,sunflare,83,109,0,0,,
2002-08,sunflare,9,118,0,0,,
2002-09,sunflare,10,128,0,0,,
2002-10,sunflare,7,135,0,0,,
2002-11,sunflare,2,137,0,0,,
2002-12,sunflare,12,149,0,0,,
2003-01,sunflare,8,157,0,0,,
2003-03,sunflare,3,160,0,0,,
2003-04,sunflare,3,163,0,0,,
2003-06,sunflare,5,168,0,0,,
2003-07,sunflare,2,170,0,0,,2003/07/21
2002-12,tad,5,5,0,0,,
2003-01,tad,24,29,0,0,,
2003-02,tad,17,46,0,0,,
2003-03,tad,22,68,0,0,,
2003-04,tad,16,84,0,0,,
2003-06,tad,109,193,0,0,,
2003-08,tad,18,211,0,0,,
2003-09,tad,58,269,0,0,,
2003-11,tad,50,319,0,0,,
2004-01,tad,42,361,0,0,,
2004-03,tad,46,407,0,0,,2004/03/30
2005-02,tad,0,407,1,1,,
2001-06,tad,0,0,0,0,2001/06/22,
2003-04,tberman,79,79,10,10,,
2003-05,tberman,172,251,31,41,,
2003-06,tberman,57,308,5,46,,
2003-07,tberman,109,417,2,48,,
2003-08,tberman,3,420,2,50,,
2003-11,tberman,13,433,5,55,,
2003-12,tberman,16,449,7,62,,
2004-02,tberman,48,497,7,70,,
2004-03,tberman,21,518,5,75,,
2004-01,tberman,0,449,1,63,,
2004-04,tberman,0,518,1,76,,2004/04/01
2004-09,tberman,0,518,1,77,,
2002-04,tberman,0,0,0,0,2002/04/25,
2002-01,tod,19,19,5,5,2002/01/18,
2002-02,tod,68,87,13,18,,
2002-03,tod,51,138,12,30,,
2002-04,tod,31,169,7,37,,
2002-05,tod,3,172,4,41,,
2002-09,tod,0,172,1,42,,
2002-10,tod,0,172,3,45,,
2003-04,tod,0,172,1,46,,
2004-04,tod,0,172,0,46,,2004/04/02
2002-06,trance,4,4,0,0,2002/06/10,
2002-07,trance,16,20,2,2,,
2002-08,trance,13,33,2,4,,
2002-09,trance,12,45,1,5,,
2002-10,trance,1,46,1,6,,
2002-11,trance,7,53,0,6,,
2003-07,trance,5,58,0,6,,
2003-08,trance,3,61,0,6,,
2003-09,trance,11,72,0,6,,
2003-10,trance,1,73,0,6,,
2003-11,trance,10,83,1,7,,
2003-12,trance,4,87,1,8,,
2004-01,trance,7,94,3,11,,
2004-02,trance,0,94,0,11,,2004/02/23
2003-04,utx,43,43,11,11,2003/04/17,
2003-05,utx,64,107,4,15,,
2003-06,utx,14,121,1,16,,
2003-07,utx,11,132,1,17,,
2003-08,utx,14,146,1,18,,2003/08/27
2003-10,utx,0,146,2,20,,
2003-12,utx,0,146,1,21,,
2003-06,vitaminmoo,0,0,0,0,,2003/06/21
2003-02,vitaminmoo,0,0,0,0,2003/02/27,
2003-04,yakina,7,7,1,1,2003/04/04,
2003-05,yakina,28,35,1,2,,
2003-06,yakina,103,138,6,8,,
2003-07,yakina,5,143,1,9,,
2003-08,yakina,5,148,0,9,,
2003-09,yakina,12,160,0,9,,
2003-12,yakina,0,160,0,9,,2003/12/01
2002-12,yakmoose,4,4,0,0,2002/12/12,2002/12/16
2003-01,ykoehler,7,7,5,11,2003/01/03,
2003-02,ykoehler,23,30,3,14,,
2003-07,ykoehler,18,48,3,18,,2003/07/10
2002-01,ykoehler,0,0,2,2,,
2002-04,ykoehler,0,0,2,4,,
2002-05,ykoehler,0,0,1,5,,
2002-08,ykoehler,0,0,1,6,,
2003-04,ykoehler,0,30,1,15,,
2003-05,zenkov,13,13,0,0,2003/05/18,
2003-06,zenkov,1,14,0,0,,2003/06/09
2002-10,zwelch,40,40,1,1,2002/10/19,
2002-11,zwelch,44,84,3,4,,
2002-12,zwelch,2,86,0,4,,
2003-02,zwelch,365,451,13,17,,
2003-03,zwelch,179,630,17,34,,
2003-04,zwelch,184,814,4,38,,
2003-05,zwelch,79,893,4,42,,
2003-06,zwelch,11,904,1,43,,2003/06/26
2003-09,zwelch,0,904,1,44,,
2003-10,zwelch,0,904,1,45,,
2004-05,zwelch,0,904,1,46,,
2004-09,tchiwam,28,28,0,0,,
2005-01,tchiwam,2,30,0,1,,
2006-03,tchiwam,4,34,0,2,,
2006-04,tchiwam,14,48,0,2,,
2006-05,tchiwam,7,55,1,3,,
2006-06,tchiwam,12,67,0,3,,
2006-08,tchiwam,58,125,2,5,,
2006-10,tchiwam,4,129,0,6,,
2006-12,tchiwam,18,147,4,10,,
2007-01,tchiwam,34,181,0,10,,
2007-02,tchiwam,23,204,1,11,,
2007-11,tchiwam,8,212,2,13,,2007/11/26
2004-10,tchiwam,0,28,1,1,,
2005-07,tchiwam,0,30,1,2,,
2006-09,tchiwam,0,125,1,6,,
2004-06,tchiwam,0,0,0,0,2004/06/23,
2003-04,luke-jr,35,35,0,0,2003/04/26,
2003-05,luke-jr,11,46,0,0,,
2003-08,luke-jr,94,140,0,0,,
2003-09,luke-jr,32,172,0,0,,
2003-10,luke-jr,54,226,0,0,,
2003-11,luke-jr,69,295,0,0,,
2003-12,luke-jr,86,381,0,0,,2003/12/17
2005-11,jer,94,94,17,19,2005/11/21,
2005-12,jer,69,163,4,23,,
2006-01,jer,345,508,1,24,,
2006-02,jer,128,636,4,28,,
2006-03,jer,232,868,4,32,,
2006-04,jer,86,954,0,32,,
2006-05,jer,36,990,1,33,,
2006-06,jer,73,1063,5,38,,
2006-07,jer,80,1143,1,39,,
2006-08,jer,278,1421,10,49,,
2006-09,jer,82,1503,7,56,,
2006-10,jer,193,1696,5,61,,
2006-11,jer,330,2026,3,64,,
2006-12,jer,322,2348,6,70,,
2007-01,jer,738,3086,5,75,,
2007-02,jer,453,3539,6,81,,
2007-03,jer,550,4089,0,81,,
2007-04,jer,467,4556,13,94,,
2007-05,jer,948,5504,10,104,,
2007-06,jer,447,5951,10,114,,
2007-07,jer,619,6570,12,126,,
2007-08,jer,934,7504,5,131,,
2007-09,jer,1035,8539,14,145,,
2007-10,jer,714,9253,9,154,,
2007-11,jer,876,10129,5,159,,
2007-12,jer,935,11064,6,165,,
2008-01,jer,725,11789,7,172,,
2008-02,jer,772,12561,17,189,,
2008-03,jer,2270,14831,19,208,,
2008-04,jer,785,15616,52,260,,
2008-05,jer,1321,16937,45,305,,
2008-06,jer,537,17474,85,390,,
2008-07,jer,633,18107,65,455,,
2008-08,jer,463,18570,56,511,,
2008-09,jer,1008,19578,98,609,,
2008-10,jer,505,20083,78,687,,
2008-11,jer,541,20624,126,813,,
2008-12,jer,408,21032,66,879,,
2009-01,jer,471,21503,124,1003,,
2009-02,jer,544,22047,64,1067,,
2009-03,jer,900,22947,41,1108,,
2009-04,jer,1383,24330,54,1162,,
2009-05,jer,881,25211,63,1225,,
2009-06,jer,1873,27084,53,1278,,
2009-07,jer,961,28045,21,1299,,
2009-08,jer,711,28756,29,1328,,
2009-09,jer,762,29518,28,1356,,
2009-10,jer,925,30443,27,1383,,
2009-11,jer,822,31265,40,1423,,
2009-12,jer,858,32123,46,1469,,
2010-01,jer,2348,34471,59,1528,,
2010-02,jer,687,35158,78,1606,,
2010-03,jer,449,35607,45,1651,,
2010-04,jer,434,36041,29,1680,,
2010-05,jer,873,36914,66,1746,,
2010-06,jer,653,37567,37,1783,,
2010-07,jer,2298,39865,119,1902,,
2010-08,jer,1139,41004,95,1997,,
2010-09,jer,797,41801,128,2125,,
2010-10,jer,1257,43058,93,2218,,
2010-11,jer,1001,44059,65,2283,,
2010-12,jer,980,45039,95,2378,,
2011-01,jer,1003,46042,77,2455,,
2011-02,jer,424,46466,58,2513,,
2011-03,jer,846,47312,80,2593,,
2011-04,jer,872,48184,70,2663,,
2011-05,jer,588,48772,89,2752,,
2011-06,jer,861,49633,92,2844,,
2011-07,jer,331,49964,31,2875,,
2011-08,jer,707,50671,80,2955,,
2011-09,jer,488,51159,28,2983,,
2011-10,jer,1619,52778,74,3057,,
2011-11,jer,727,53505,67,3124,,
2011-12,jer,1095,54600,96,3220,,
2012-01,jer,568,55168,70,3290,,
2012-02,jer,1551,56719,137,3427,,
2012-03,jer,669,57388,68,3495,,
2012-04,jer,684,58072,78,3573,,
2012-05,jer,883,58955,84,3657,,
2012-06,jer,1030,59985,64,3721,,
2012-07,jer,782,60767,65,3786,,
2012-08,jer,851,61618,110,3896,,
2012-09,jer,561,62179,95,3991,,
2012-10,jer,704,62883,99,4090,,
2012-11,jer,1004,63887,108,4198,,
2012-12,jer,822,64709,113,4311,,
2013-01,jer,898,65607,90,4401,,
2013-02,jer,659,66266,109,4510,,
2013-03,jer,662,66928,73,4583,,
2013-04,jer,926,67854,86,4669,,
2013-05,jer,845,68699,89,4758,,
2013-06,jer,751,69450,76,4834,,
2013-07,jer,867,70317,115,4949,,
2013-08,jer,771,71088,97,5046,,
2013-09,jer,545,71633,70,5116,,
2013-10,jer,1192,72825,77,5193,,
2013-11,jer,665,73490,62,5255,,
2013-12,jer,19,73509,64,5319,,
2004-12,jer,0,0,1,1,,
2005-08,jer,0,0,1,2,,
2005-11,marienz,259,259,11,12,2005/11/22,
2005-12,marienz,108,367,8,20,,
2006-01,marienz,113,480,10,30,,
2006-02,marienz,432,912,10,40,,
2006-03,marienz,61,973,1,41,,
2006-04,marienz,2615,3588,4,45,,
2006-05,marienz,195,3783,5,50,,
2006-06,marienz,146,3929,2,52,,
2006-07,marienz,31,3960,6,58,,
2006-08,marienz,9,3969,2,60,,
2006-09,marienz,186,4155,12,72,,
2006-10,marienz,105,4260,5,77,,
2006-11,marienz,103,4363,6,83,,
2006-12,marienz,13,4376,0,83,,
2007-01,marienz,89,4465,0,83,,
2007-02,marienz,97,4562,17,100,,
2007-03,marienz,129,4691,5,105,,
2007-04,marienz,25,4716,3,108,,
2007-05,marienz,42,4758,10,118,,
2007-06,marienz,65,4823,2,120,,
2011-02,marienz,2,4825,0,121,2011/02/17,
2012-02,marienz,53,4878,5,128,,
2012-03,marienz,18,4896,0,128,,
2012-04,marienz,4,4900,1,129,,
2012-05,marienz,16,4916,2,131,,
2012-06,marienz,46,4962,9,140,,
2012-07,marienz,5,4967,1,141,,
2012-08,marienz,4,4971,1,142,,
2012-09,marienz,31,5002,3,145,,
2012-10,marienz,66,5068,1,146,,
2013-01,marienz,2,5070,0,146,,
2013-04,marienz,1,5071,0,147,,
2013-05,marienz,3,5074,0,147,,
2013-07,marienz,2,5076,0,147,,
2004-12,marienz,0,0,1,1,,
2007-11,marienz,0,4823,1,121,,
2011-10,marienz,0,4825,1,122,,
2011-12,marienz,0,4825,1,123,,
2013-03,marienz,0,5070,1,147,,
2013-12,marienz,0,5076,1,148,,
2008-03,marienz,0,4823,0,121,,2008/03/09
2005-11,nattfodd,110,110,4,4,2005/11/27,
2005-12,nattfodd,54,164,7,11,,
2006-01,nattfodd,151,315,16,27,,
2006-02,nattfodd,87,402,9,36,,
2006-03,nattfodd,91,493,6,42,,
2006-04,nattfodd,52,545,3,45,,
2006-05,nattfodd,65,610,5,50,,
2006-06,nattfodd,13,623,4,54,,
2006-07,nattfodd,62,685,5,59,,
2006-08,nattfodd,14,699,4,63,,
2006-09,nattfodd,43,742,5,68,,
2006-10,nattfodd,80,822,12,80,,
2006-11,nattfodd,78,900,8,88,,
2006-12,nattfodd,21,921,4,92,,
2007-01,nattfodd,16,937,0,92,,
2007-02,nattfodd,81,1018,8,100,,
2007-03,nattfodd,383,1401,1,101,,2007/03/19
2007-04,nattfodd,6,1407,0,101,,
2007-05,nattfodd,0,1407,3,104,,
2007-08,nattfodd,0,1407,1,105,,
2008-01,nattfodd,0,1407,2,107,,
2009-05,nattfodd,0,1407,1,108,,
2005-12,sanchan,11,11,2,3,2005/12/06,
2006-01,sanchan,64,75,4,7,,
2006-02,sanchan,66,141,5,12,,
2006-03,sanchan,16,157,1,13,,
2006-06,sanchan,23,180,3,16,,
2006-07,sanchan,27,207,2,18,,
2006-08,sanchan,26,233,1,19,,
2006-09,sanchan,34,267,5,24,,
2006-10,sanchan,21,288,5,29,,
2006-11,sanchan,77,365,2,31,,
2006-12,sanchan,18,383,3,34,,
2007-01,sanchan,29,412,4,38,,
2007-02,sanchan,19,431,0,38,,
2007-03,sanchan,42,473,0,38,,2007/03/05
2005-10,sanchan,0,0,1,1,,
2005-12,tsunam,68,68,5,8,2005/12/07,
2006-01,tsunam,490,558,2,10,,
2006-02,tsunam,175,733,8,18,,
2006-03,tsunam,209,942,9,27,,
2006-04,tsunam,184,1126,10,37,,
2006-05,tsunam,141,1267,5,42,,
2006-06,tsunam,135,1402,14,56,,
2006-07,tsunam,568,1970,23,79,,
2006-08,tsunam,282,2252,14,93,,
2006-09,tsunam,343,2595,21,114,,
2006-10,tsunam,636,3231,20,134,,
2006-11,tsunam,77,3308,5,139,,
2006-12,tsunam,172,3480,12,151,,
2007-01,tsunam,4,3484,1,152,,
2007-02,tsunam,12,3496,3,155,,
2007-03,tsunam,84,3580,4,159,,
2007-05,tsunam,7,3587,1,160,,
2007-06,tsunam,15,3602,7,167,,
2007-07,tsunam,14,3616,1,168,,
2007-08,tsunam,2,3618,0,168,,
2007-09,tsunam,2,3620,0,168,,
2007-10,tsunam,6,3626,0,168,,
2008-01,tsunam,15,3641,0,168,,
2008-02,tsunam,6,3647,0,168,,
2008-03,tsunam,3,3650,1,169,,
2008-04,tsunam,3,3653,2,171,,
2008-06,tsunam,1,3654,2,174,,
2008-07,tsunam,2,3656,0,174,,
2008-08,tsunam,2,3658,1,175,,
2008-11,tsunam,19,3677,0,175,,
2008-12,tsunam,5,3682,2,177,,
2009-01,tsunam,3,3685,1,178,,
2009-07,tsunam,19,3704,1,181,,
2009-09,tsunam,25,3729,3,184,,
2009-11,tsunam,2,3731,0,185,,
2010-04,tsunam,9,3740,0,188,,
2010-05,tsunam,2,3742,0,188,,
2005-08,tsunam,0,0,2,2,,
2005-09,tsunam,0,0,1,3,,
2008-05,tsunam,0,3653,1,172,,
2009-04,tsunam,0,3685,2,180,,
2009-10,tsunam,0,3729,1,185,,
2010-01,tsunam,0,3731,1,186,,
2010-03,tsunam,0,3731,2,188,,
2010-08,tsunam,0,3742,1,189,,
2013-02,tsunam,0,3742,0,189,,2013/02/12
2005-12,hd_brummy,49,49,1,1,2005/12/10,
2006-01,hd_brummy,97,146,0,1,,
2006-02,hd_brummy,126,272,1,2,,
2006-03,hd_brummy,304,576,1,3,,
2006-04,hd_brummy,106,682,1,4,,
2006-05,hd_brummy,181,863,1,5,,
2006-06,hd_brummy,40,903,0,5,,
2006-07,hd_brummy,51,954,0,5,,
2006-08,hd_brummy,10,964,0,5,,
2006-09,hd_brummy,119,1083,2,7,,
2006-10,hd_brummy,63,1146,3,10,,
2006-11,hd_brummy,36,1182,0,10,,
2006-12,hd_brummy,11,1193,0,10,,
2007-01,hd_brummy,226,1419,0,10,,
2007-02,hd_brummy,24,1443,1,11,,
2007-03,hd_brummy,62,1505,2,13,,
2007-04,hd_brummy,32,1537,1,14,,
2007-05,hd_brummy,40,1577,0,14,,
2007-06,hd_brummy,33,1610,0,14,,
2007-07,hd_brummy,37,1647,1,15,,
2007-08,hd_brummy,37,1684,4,19,,
2007-09,hd_brummy,49,1733,2,21,,
2007-10,hd_brummy,20,1753,1,22,,
2007-11,hd_brummy,67,1820,2,24,,
2007-12,hd_brummy,152,1972,7,31,,
2008-01,hd_brummy,131,2103,4,35,,
2008-02,hd_brummy,67,2170,3,38,,
2008-03,hd_brummy,217,2387,5,43,,
2008-04,hd_brummy,19,2406,3,46,,
2008-05,hd_brummy,11,2417,0,46,,
2008-06,hd_brummy,33,2450,5,51,,
2008-07,hd_brummy,4,2454,1,52,,
2008-08,hd_brummy,16,2470,2,54,,
2008-09,hd_brummy,3,2473,0,54,,
2008-10,hd_brummy,26,2499,1,55,,
2008-11,hd_brummy,52,2551,0,55,,
2008-12,hd_brummy,3,2554,2,57,,
2009-01,hd_brummy,86,2640,5,62,,
2009-02,hd_brummy,42,2682,2,64,,
2009-03,hd_brummy,53,2735,3,67,,
2009-04,hd_brummy,87,2822,0,67,,
2009-05,hd_brummy,90,2912,1,68,,
2009-06,hd_brummy,3,2915,1,69,,
2009-08,hd_brummy,9,2924,0,70,,
2009-10,hd_brummy,57,2981,3,73,,
2009-12,hd_brummy,15,2996,3,76,,
2010-01,hd_brummy,34,3030,1,77,,
2010-02,hd_brummy,10,3040,0,77,,
2010-03,hd_brummy,38,3078,0,77,,
2010-04,hd_brummy,25,3103,0,77,,
2010-05,hd_brummy,17,3120,0,77,,
2010-06,hd_brummy,17,3137,2,79,,
2010-07,hd_brummy,3,3140,1,80,,
2010-09,hd_brummy,54,3194,5,85,,
2010-11,hd_brummy,12,3206,0,85,,
2010-12,hd_brummy,215,3421,28,113,,
2011-01,hd_brummy,461,3882,13,126,,
2011-02,hd_brummy,81,3963,8,134,,
2011-03,hd_brummy,53,4016,2,136,,
2011-04,hd_brummy,12,4028,0,136,,
2011-05,hd_brummy,3,4031,1,137,,
2011-07,hd_brummy,4,4035,0,137,,
2011-09,hd_brummy,59,4094,5,142,,
2011-10,hd_brummy,104,4198,1,143,,
2011-11,hd_brummy,13,4211,1,144,,
2011-12,hd_brummy,5,4216,1,145,,
2012-01,hd_brummy,14,4230,3,148,,
2012-02,hd_brummy,192,4422,16,164,,
2012-03,hd_brummy,104,4526,3,167,,
2012-04,hd_brummy,126,4652,7,174,,
2012-05,hd_brummy,130,4782,1,175,,
2012-06,hd_brummy,166,4948,10,185,,
2012-07,hd_brummy,46,4994,9,194,,
2012-08,hd_brummy,14,5008,3,197,,
2012-09,hd_brummy,32,5040,2,199,,
2012-10,hd_brummy,43,5083,6,205,,
2012-11,hd_brummy,20,5103,4,209,,
2012-12,hd_brummy,39,5142,1,210,,
2013-01,hd_brummy,35,5177,3,213,,
2013-02,hd_brummy,13,5190,0,213,,
2013-03,hd_brummy,120,5310,0,213,,
2013-04,hd_brummy,51,5361,1,214,,
2013-05,hd_brummy,29,5390,5,219,,
2013-06,hd_brummy,93,5483,7,226,,
2013-07,hd_brummy,10,5493,2,228,,
2013-09,hd_brummy,33,5526,3,231,,
2013-10,hd_brummy,34,5560,1,232,,
2013-11,hd_brummy,85,5645,7,239,,
2009-07,hd_brummy,0,2915,1,70,,
2005-01,earthwings,0,0,2,2,,
2009-11,earthwings,0,0,1,3,,
2005-12,earthwings,0,0,0,2,2005/12/14,
2005-12,pva,3,3,1,6,2005/12/21,
2006-01,pva,103,106,16,22,,
2006-02,pva,21,127,2,24,,
2006-03,pva,5,132,0,24,,
2006-04,pva,6,138,1,25,,
2006-05,pva,34,172,4,29,,
2006-06,pva,125,297,11,40,,
2006-07,pva,52,349,6,46,,
2006-08,pva,105,454,4,50,,
2006-09,pva,114,568,6,56,,
2006-10,pva,110,678,11,67,,
2006-11,pva,91,769,3,70,,
2006-12,pva,52,821,3,73,,
2007-01,pva,85,906,7,80,,
2007-02,pva,132,1038,13,93,,
2007-03,pva,87,1125,10,103,,
2007-04,pva,129,1254,10,113,,
2007-05,pva,138,1392,17,130,,
2007-06,pva,47,1439,4,134,,
2007-07,pva,235,1674,8,142,,
2007-08,pva,162,1836,24,166,,
2007-09,pva,163,1999,10,176,,
2007-10,pva,28,2027,4,180,,
2007-11,pva,166,2193,12,192,,
2007-12,pva,211,2404,20,212,,
2008-01,pva,274,2678,27,239,,
2008-02,pva,133,2811,12,251,,
2008-03,pva,250,3061,20,271,,
2008-04,pva,373,3434,14,285,,
2008-05,pva,253,3687,38,323,,
2008-06,pva,161,3848,29,352,,
2008-07,pva,92,3940,18,370,,
2008-08,pva,200,4140,21,391,,
2008-09,pva,301,4441,37,428,,
2008-10,pva,331,4772,43,471,,
2008-11,pva,488,5260,45,516,,
2008-12,pva,267,5527,46,562,,
2009-01,pva,395,5922,52,614,,
2009-02,pva,179,6101,32,646,,
2009-03,pva,350,6451,42,688,,
2009-04,pva,143,6594,13,701,,
2009-05,pva,259,6853,25,726,,
2009-06,pva,281,7134,23,749,,
2009-07,pva,120,7254,20,769,,
2009-08,pva,58,7312,7,776,,
2009-09,pva,41,7353,8,784,,
2009-10,pva,279,7632,41,825,,
2009-11,pva,133,7765,16,841,,
2009-12,pva,623,8388,61,902,,
2010-01,pva,198,8586,64,966,,
2010-02,pva,475,9061,46,1012,,
2010-03,pva,110,9171,28,1040,,
2010-04,pva,169,9340,31,1071,,
2010-05,pva,572,9912,54,1125,,
2010-06,pva,216,10128,42,1167,,
2010-07,pva,113,10241,15,1182,,
2010-08,pva,133,10374,24,1206,,
2010-09,pva,140,10514,17,1223,,
2010-10,pva,167,10681,25,1248,,
2010-11,pva,194,10875,24,1272,,
2010-12,pva,192,11067,20,1292,,
2011-01,pva,49,11116,8,1300,,
2011-02,pva,42,11158,10,1310,,
2011-03,pva,84,11242,16,1326,,
2011-04,pva,239,11481,65,1391,,
2011-05,pva,196,11677,35,1426,,
2011-06,pva,281,11958,55,1481,,
2011-07,pva,117,12075,17,1498,,
2011-08,pva,91,12166,13,1511,,
2011-09,pva,216,12382,46,1557,,
2011-10,pva,262,12644,54,1611,,
2011-11,pva,33,12677,1,1612,,
2011-12,pva,96,12773,23,1635,,
2012-01,pva,3,12776,2,1637,,
2012-02,pva,3,12779,2,1639,,
2012-03,pva,58,12837,6,1645,,
2012-05,pva,19,12856,6,1653,,
2012-06,pva,7,12863,2,1655,,
2012-07,pva,7,12870,1,1656,,
2012-10,pva,4,12874,0,1657,,
2013-03,pva,8,12882,2,1661,,
2013-04,pva,14,12896,2,1663,,
2013-05,pva,49,12945,9,1672,,
2013-07,pva,17,12962,1,1676,,
2013-08,pva,12,12974,0,1676,,
2013-09,pva,19,12993,3,1679,,
2013-10,pva,8,13001,1,1680,,
2004-08,pva,0,0,1,1,,
2004-09,pva,0,0,1,2,,
2004-10,pva,0,0,1,3,,
2004-12,pva,0,0,2,5,,
2012-04,pva,0,12837,2,1647,,
2012-08,pva,0,12870,1,1657,,
2012-12,pva,0,12874,1,1658,,
2013-01,pva,0,12874,1,1659,,
2013-06,pva,0,12945,3,1675,,
2004-09,codergeek42,0,0,1,1,,
2004-11,codergeek42,0,0,2,3,,
2004-12,codergeek42,0,0,1,4,,
2005-01,codergeek42,0,0,1,5,,
2005-02,codergeek42,0,0,1,6,,
2005-05,codergeek42,0,0,1,7,,
2005-11,codergeek42,0,0,1,8,,
2005-12,codergeek42,0,0,0,8,2005/12/22,
2007-10,codergeek42,0,0,0,8,,2007/10/04
2006-01,wrobel,111,111,4,5,,
2006-02,wrobel,58,169,2,7,,
2006-03,wrobel,66,235,14,21,,
2006-04,wrobel,21,256,4,25,,
2006-05,wrobel,39,295,2,27,,
2006-06,wrobel,63,358,5,32,,
2006-07,wrobel,24,382,2,34,,
2006-08,wrobel,2,384,2,36,,
2006-09,wrobel,20,404,4,40,,
2006-10,wrobel,2,406,2,42,,
2006-11,wrobel,23,429,2,44,,
2007-01,wrobel,40,469,5,60,,
2007-02,wrobel,2,471,0,60,,
2007-04,wrobel,8,479,8,69,,
2007-05,wrobel,18,497,1,70,,
2007-06,wrobel,4,501,0,70,,
2007-07,wrobel,2,503,0,70,,
2007-08,wrobel,110,613,7,77,,
2007-09,wrobel,171,784,17,94,,
2007-10,wrobel,137,921,14,108,,
2007-11,wrobel,5,926,6,114,,
2007-12,wrobel,83,1009,8,122,,
2008-01,wrobel,126,1135,12,134,,
2008-02,wrobel,88,1223,3,137,,
2008-04,wrobel,21,1244,6,143,,
2008-05,wrobel,34,1278,10,153,,
2008-06,wrobel,68,1346,9,162,,
2008-07,wrobel,39,1385,0,162,,
2008-08,wrobel,100,1485,10,172,,
2008-09,wrobel,122,1607,12,184,,
2008-10,wrobel,97,1704,10,194,,
2008-11,wrobel,30,1734,10,204,,
2008-12,wrobel,88,1822,11,215,,
2009-01,wrobel,15,1837,3,218,,
2005-07,wrobel,0,0,1,1,,
2006-12,wrobel,0,429,11,55,,
2007-03,wrobel,0,471,1,61,,
2009-04,wrobel,0,1837,1,219,,
2009-10,wrobel,0,1837,1,220,,
2012-03,wrobel,0,1837,1,221,,
2013-08,wrobel,0,1837,1,222,,
2005-12,wrobel,0,0,0,1,2005/12/27,
2010-07,wrobel,0,1837,0,220,,2010/07/04
2006-01,sirseoman,16,16,0,0,2006/01/02,
2006-02,sirseoman,17,33,0,0,,
2006-03,sirseoman,16,49,0,0,,
2006-04,sirseoman,10,59,0,0,,
2006-05,sirseoman,14,73,0,0,,
2006-06,sirseoman,14,87,0,0,,
2006-07,sirseoman,14,101,0,0,,
2006-08,sirseoman,16,117,0,0,,
2006-09,sirseoman,16,133,0,0,,
2006-10,sirseoman,10,143,0,0,,
2006-11,sirseoman,13,156,0,0,,
2006-12,sirseoman,9,165,0,0,,
2007-01,sirseoman,14,179,0,0,,
2007-02,sirseoman,9,188,0,0,,
2007-03,sirseoman,7,195,0,0,,
2007-04,sirseoman,18,213,0,0,,
2007-05,sirseoman,11,224,0,0,,
2007-06,sirseoman,2,226,0,0,,
2007-08,sirseoman,19,245,0,0,,
